,agent,action,duration,cost,level,time,phase,num_vessels,num_ahts_vessels
0,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,168.0,MooredSubInstallation,,
1,Turbine Assembly Line 1,Delay: No Substructures in Wet Storage,168.0,0.0,ACTION,168.0,MooredSubInstallation,,
2,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,176.0,MooredSubInstallation,,
3,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,188.0,MooredSubInstallation,,
4,Turbine Assembly Line 1,Delay,5.0,0.0,ACTION,193.0,MooredSubInstallation,,
5,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,197.0,MooredSubInstallation,,
6,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,201.0,MooredSubInstallation,,
7,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,213.0,MooredSubInstallation,,
8,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,216.5,MooredSubInstallation,,
9,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,220.0,MooredSubInstallation,,
10,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,223.5,MooredSubInstallation,,
11,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,247.5,MooredSubInstallation,,
12,Turbine Assembly Line 1,Delay,51.0,0.0,ACTION,298.5,MooredSubInstallation,,
13,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,336.0,MooredSubInstallation,,
14,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,370.5,MooredSubInstallation,,
15,Towing Group 1,Delay: No Completed Assemblies Available,370.5,2624375.0,ACTION,370.5,MooredSubInstallation,2.0,1.0
16,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,378.5,MooredSubInstallation,,
17,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,390.5,MooredSubInstallation,,
18,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,394.5,MooredSubInstallation,,
19,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,398.5,MooredSubInstallation,,
20,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,410.5,MooredSubInstallation,,
21,Turbine Assembly Line 1,Delay,10.0,0.0,ACTION,420.5,MooredSubInstallation,,
22,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,424.0,MooredSubInstallation,,
23,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,427.5,MooredSubInstallation,,
24,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,431.0,MooredSubInstallation,,
25,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,455.0,MooredSubInstallation,,
26,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,504.0,MooredSubInstallation,,
27,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,527.0,MooredSubInstallation,,
28,Towing Group 2,Delay: No Completed Assemblies Available,527.0,3732916.666666667,ACTION,527.0,MooredSubInstallation,2.0,1.0
29,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,535.0,MooredSubInstallation,,
30,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,547.0,MooredSubInstallation,,
31,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,551.0,MooredSubInstallation,,
32,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,555.0,MooredSubInstallation,,
33,Towing Group 1,Delay,190.0,1345833.3333333335,ACTION,560.5,MooredSubInstallation,2.0,1.0
34,Towing Group 2,Delay,34.0,240833.33333333334,ACTION,561.0,MooredSubInstallation,2.0,1.0
35,Towing Group 1,Ballast to Towing Draft,6.0,42500.0,ACTION,566.5,MooredSubInstallation,2.0,1.0
36,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,567.0,MooredSubInstallation,,
37,Towing Group 2,Ballast to Towing Draft,6.0,42500.0,ACTION,567.0,MooredSubInstallation,2.0,1.0
38,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,570.5,MooredSubInstallation,,
39,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,574.0,MooredSubInstallation,,
40,Towing Group 1,Tow Substructure,7.881636363636363,55828.257575757576,ACTION,574.3816363636364,MooredSubInstallation,2.0,1.0
41,Towing Group 2,Tow Substructure,7.881636363636363,55828.257575757576,ACTION,574.8816363636364,MooredSubInstallation,2.0,1.0
42,Towing Group 1,Position Substructure,2.0,14166.666666666668,ACTION,576.3816363636364,MooredSubInstallation,2.0,1.0
43,Towing Group 2,Position Substructure,2.0,14166.666666666668,ACTION,576.8816363636364,MooredSubInstallation,2.0,1.0
44,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,577.5,MooredSubInstallation,,
45,Towing Group 1,Ballast to Operational Draft,6.0,42500.0,ACTION,582.3816363636364,MooredSubInstallation,2.0,1.0
46,Towing Group 2,Ballast to Operational Draft,6.0,42500.0,ACTION,582.8816363636364,MooredSubInstallation,2.0,1.0
47,Towing Group 1,"Connect Mooring Lines, Pre-tension and pre-stretch",11.0,77916.66666666667,ACTION,593.3816363636364,MooredSubInstallation,2.0,1.0
48,Towing Group 2,"Connect Mooring Lines, Pre-tension and pre-stretch",11.0,77916.66666666667,ACTION,593.8816363636364,MooredSubInstallation,2.0,1.0
49,Towing Group 1,Delay,2.0,14166.666666666668,ACTION,595.3816363636364,MooredSubInstallation,2.0,1.0
50,Towing Group 2,Delay,2.0,14166.666666666668,ACTION,595.8816363636364,MooredSubInstallation,2.0,1.0
51,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,601.5,MooredSubInstallation,,
52,Towing Group 1,"Connect Mooring Lines, Pre-tension and pre-stretch",9.0,63750.00000000001,ACTION,604.3816363636364,MooredSubInstallation,2.0,1.0
53,Towing Group 2,"Connect Mooring Lines, Pre-tension and pre-stretch",9.0,63750.00000000001,ACTION,604.8816363636364,MooredSubInstallation,2.0,1.0
54,Towing Group 1,Check Mooring Lines,6.0,42500.0,ACTION,610.3816363636364,MooredSubInstallation,2.0,1.0
55,Towing Group 2,Check Mooring Lines,6.0,42500.0,ACTION,610.8816363636364,MooredSubInstallation,2.0,1.0
56,Towing Group 1,Transit,3.096357142857143,21932.529761904763,ACTION,613.4779935064936,MooredSubInstallation,2.0,1.0
57,Towing Group 2,Transit,3.096357142857143,21932.529761904763,ACTION,613.9779935064936,MooredSubInstallation,2.0,1.0
58,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,672.0,MooredSubInstallation,,
59,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,673.5,MooredSubInstallation,,
60,Towing Group 3,Delay: No Completed Assemblies Available,673.5,4770625.0,ACTION,673.5,MooredSubInstallation,2.0,1.0
61,Towing Group 3,Ballast to Towing Draft,6.0,42500.0,ACTION,679.5,MooredSubInstallation,2.0,1.0
62,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,681.5,MooredSubInstallation,,
63,Towing Group 3,Tow Substructure,7.881636363636363,55828.257575757576,ACTION,687.3816363636364,MooredSubInstallation,2.0,1.0
64,Towing Group 3,Position Substructure,2.0,14166.666666666668,ACTION,689.3816363636364,MooredSubInstallation,2.0,1.0
65,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,693.5,MooredSubInstallation,,
66,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,697.5,MooredSubInstallation,,
67,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,701.5,MooredSubInstallation,,
68,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,713.5,MooredSubInstallation,,
