,agent,action,duration,cost,level,time,phase,num_vessels,num_ahts_vessels
0,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,168.0,MooredSubInstallation,,
1,Turbine Assembly Line 1,Delay: No Substructures in Wet Storage,168.0,0.0,ACTION,168.0,MooredSubInstallation,,
2,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,176.0,MooredSubInstallation,,
3,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,188.0,MooredSubInstallation,,
4,Turbine Assembly Line 1,Delay,5.0,0.0,ACTION,193.0,MooredSubInstallation,,
5,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,197.0,MooredSubInstallation,,
6,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,201.0,MooredSubInstallation,,
7,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,213.0,MooredSubInstallation,,
8,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,216.5,MooredSubInstallation,,
9,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,220.0,MooredSubInstallation,,
10,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,223.5,MooredSubInstallation,,
11,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,247.5,MooredSubInstallation,,
12,Turbine Assembly Line 1,Delay,51.0,0.0,ACTION,298.5,MooredSubInstallation,,
13,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,336.0,MooredSubInstallation,,
14,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,370.5,MooredSubInstallation,,
15,Towing Group 1,Delay: No Completed Assemblies Available,370.5,2624375.0,ACTION,370.5,MooredSubInstallation,2.0,1.0
16,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,378.5,MooredSubInstallation,,
17,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,390.5,MooredSubInstallation,,
18,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,394.5,MooredSubInstallation,,
19,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,398.5,MooredSubInstallation,,
20,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,410.5,MooredSubInstallation,,
21,Turbine Assembly Line 1,Delay,10.0,0.0,ACTION,420.5,MooredSubInstallation,,
22,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,424.0,MooredSubInstallation,,
23,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,427.5,MooredSubInstallation,,
24,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,431.0,MooredSubInstallation,,
25,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,455.0,MooredSubInstallation,,
26,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,504.0,MooredSubInstallation,,
27,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,527.0,MooredSubInstallation,,
28,Towing Group 2,Delay: No Completed Assemblies Available,527.0,3732916.666666667,ACTION,527.0,MooredSubInstallation,2.0,1.0
29,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,535.0,MooredSubInstallation,,
30,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,547.0,MooredSubInstallation,,
31,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,551.0,MooredSubInstallation,,
32,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,555.0,MooredSubInstallation,,
33,Towing Group 1,Delay,190.0,1345833.3333333335,ACTION,560.5,MooredSubInstallation,2.0,1.0
34,Towing Group 2,Delay,34.0,240833.33333333334,ACTION,561.0,MooredSubInstallation,2.0,1.0
35,Towing Group 1,Ballast to Towing Draft,6.0,42500.0,ACTION,566.5,MooredSubInstallation,2.0,1.0
36,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,567.0,MooredSubInstallation,,
37,Towing Group 2,Ballast to Towing Draft,6.0,42500.0,ACTION,567.0,MooredSubInstallation,2.0,1.0
38,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,570.5,MooredSubInstallation,,
39,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,574.0,MooredSubInstallation,,
40,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,577.5,MooredSubInstallation,,
41,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,601.5,MooredSubInstallation,,
42,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,672.0,MooredSubInstallation,,
43,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,673.5,MooredSubInstallation,,
44,Towing Group 3,Delay: No Completed Assemblies Available,673.5,4770625.0,ACTION,673.5,MooredSubInstallation,2.0,1.0
45,Towing Group 3,Ballast to Towing Draft,6.0,42500.0,ACTION,679.5,MooredSubInstallation,2.0,1.0
46,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,681.5,MooredSubInstallation,,
47,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,693.5,MooredSubInstallation,,
48,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,697.5,MooredSubInstallation,,
49,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,701.5,MooredSubInstallation,,
50,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,713.5,MooredSubInstallation,,
51,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,717.0,MooredSubInstallation,,
52,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,720.5,MooredSubInstallation,,
53,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,724.0,MooredSubInstallation,,
54,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,748.0,MooredSubInstallation,,
55,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,820.0,MooredSubInstallation,,
56,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,840.0,MooredSubInstallation,,
57,Turbine Assembly Line 1,Delay: No Substructures in Wet Storage,20.0,0.0,ACTION,840.0,MooredSubInstallation,,
58,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,848.0,MooredSubInstallation,,
59,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,860.0,MooredSubInstallation,,
60,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,864.0,MooredSubInstallation,,
61,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,868.0,MooredSubInstallation,,
62,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,880.0,MooredSubInstallation,,
63,Turbine Assembly Line 1,Delay,89.0,0.0,ACTION,969.0,MooredSubInstallation,,
64,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,972.5,MooredSubInstallation,,
65,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,976.0,MooredSubInstallation,,
66,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,979.5,MooredSubInstallation,,
67,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,1003.5,MooredSubInstallation,,
68,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,1008.0,MooredSubInstallation,,
69,Turbine Assembly Line 1,Delay,89.0,0.0,ACTION,1092.5,MooredSubInstallation,,
70,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,1164.5,MooredSubInstallation,,
71,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,1172.5,MooredSubInstallation,,
72,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,1176.0,MooredSubInstallation,,
