,index,name,Initialized,Started,Finished,FoundationFinished,TurbineStart,Date Initialized,Date Started,Date TurbineStart,Date FoundationFinished,Date Finished,substructure,depth,location,foundation_port,turbine_port,capacity,us_wtiv,estimated_cod
0,0,NY/NJ Project 19,122736,143401.91990425612,146780.13049353255,146779.70049783192,144077.47602297127,2037-01-01 00:00:00,2039-05-12 02:00:00,2039-06-09 06:00:00,2039-09-29 20:00:00,2039-09-29 21:00:00,monopile,40,NY,njwp,njwp,1000,False,2038-01-01 00:00:00
1,1,NE Project 11,96432,121354.84808100143,144762.85482273324,144744.82274683914,126036.44942934779,2034-01-01 00:00:00,2036-11-04 11:00:00,2037-05-18 13:00:00,2039-07-07 01:00:00,2039-07-07 19:00:00,jacket,40,MA,new_bedford,new_bedford,2500,False,2035-01-01 00:00:00
2,2,NY/NJ Project 18,105192,137397.25776146565,143401.91990425612,143401.91990425612,138598.19019002374,2035-01-01 00:00:00,2038-09-03 22:00:00,2038-10-23 23:00:00,2039-05-12 02:00:00,2039-05-12 02:00:00,monopile,40,NJ,njwp,njwp,1000,False,2036-01-01 00:00:00
3,3,NY/NJ Project 17,105192,132105.5515314619,137397.25776146565,137397.25776146565,133163.89277746266,2035-01-01 00:00:00,2038-01-26 10:00:00,2038-03-11 12:00:00,2038-09-03 22:00:00,2038-09-03 22:00:00,monopile,40,NJ,njwp,njwp,1000,True,2036-01-01 00:00:00
4,4,NY/NJ Project 16,105192,127909.03927714303,132105.5515314619,131171.25171962654,128561.48176563974,2035-01-01 00:00:00,2037-08-04 14:00:00,2037-08-31 18:00:00,2037-12-18 12:00:00,2038-01-26 10:00:00,monopile,40,NY,sbmt,sbmt,1000,True,2036-01-01 00:00:00
5,5,Mid-Atlantic Project 10,96432,119503.24503918551,127909.03927714303,127909.03927714303,121184.40388677701,2034-01-01 00:00:00,2036-08-19 08:00:00,2036-10-28 09:00:00,2037-08-04 14:00:00,2037-08-04 14:00:00,monopile,40,NC,portsmouth,portsmouth,1000,False,2035-01-01 00:00:00
6,6,NY/NJ Project 15,96432,117874.13433825146,121354.84808100143,120877.13739666357,118474.73494993389,2034-01-01 00:00:00,2036-06-12 11:00:00,2036-07-07 11:00:00,2036-10-15 14:00:00,2036-11-04 11:00:00,monopile,40,NJ,njwp,njwp,1000,False,2035-01-01 00:00:00
7,7,Mid-Atlantic Project 9,87672,104672.09349537425,119503.24503918551,119078.84334302953,107553.44346490531,2033-01-01 00:00:00,2034-12-10 09:00:00,2035-04-09 10:00:00,2036-08-01 15:00:00,2036-08-19 08:00:00,monopile,40,NC,portsmouth,portsmouth,2500,True,2034-01-01 00:00:00
8,8,NY/NJ Project 14,96432,110304.50826931366,117874.13433825146,117874.13433825146,111818.43348310122,2034-01-01 00:00:00,2035-08-02 01:00:00,2035-10-04 03:00:00,2036-06-12 11:00:00,2036-06-12 11:00:00,monopile,40,NY,njwp,njwp,1000,False,2035-01-01 00:00:00
9,9,NY/NJ Project 13,78888,102651.8817299131,110304.50826931366,110304.50826931366,104182.40703779322,2032-01-01 00:00:00,2034-09-17 04:00:00,2034-11-19 23:00:00,2035-08-02 01:00:00,2035-08-02 01:00:00,monopile,40,NY,sbmt,sbmt,1500,True,2033-01-01 00:00:00
10,10,NY/NJ Project 12,70128,92868.20729495308,104672.09349537425,104672.09349537425,95228.98453503732,2031-01-01 00:00:00,2033-08-05 13:00:00,2033-11-11 21:00:00,2034-12-10 09:00:00,2034-12-10 09:00:00,monopile,40,NJ,njwp,njwp,2500,False,2032-01-01 00:00:00
11,11,Mid-Atlantic Project 8,70128,100029.57466206179,102651.8817299131,102641.67697390824,100551.99512443108,2031-01-01 00:00:00,2034-05-30 22:00:00,2034-06-21 16:00:00,2034-09-16 18:00:00,2034-09-17 04:00:00,monopile,40,MD,tradepoint,tradepoint,800,False,2032-01-01 00:00:00
12,12,Mid-Atlantic Project 7,70128,99479.95353562484,100029.57466206179,100029.57466206179,99589.87776091223,2031-01-01 00:00:00,2034-05-08 00:00:00,2034-05-12 14:00:00,2034-05-30 22:00:00,2034-05-30 22:00:00,monopile,40,MD,tradepoint,tradepoint,100,False,2032-01-01 00:00:00
13,13,Mid-Atlantic Project 6,70128,91563.87147463085,99479.95353562484,99479.95353562484,93147.08788682966,2031-01-01 00:00:00,2033-06-12 04:00:00,2033-08-17 04:00:00,2034-05-08 00:00:00,2034-05-08 00:00:00,monopile,40,NC,portsmouth,portsmouth,1000,False,2032-01-01 00:00:00
14,14,NY/NJ Project 11,70128,85851.30981125453,92868.20729495308,92868.20729495308,87254.68930799424,2031-01-01 00:00:00,2032-10-17 04:00:00,2032-12-14 15:00:00,2033-08-05 13:00:00,2033-08-05 13:00:00,monopile,40,NY,sbmt,sbmt,1000,True,2032-01-01 00:00:00
15,15,NY/NJ Project 10,70128,84170.70290866263,91563.87147463085,91563.87147463085,85649.33662185627,2031-01-01 00:00:00,2032-08-08 03:00:00,2032-10-08 18:00:00,2033-06-12 04:00:00,2033-06-12 04:00:00,monopile,40,NY,arthur_kill,arthur_kill,1000,False,2032-01-01 00:00:00
16,16,NE Project 10,78888,78888.0,90776.83174171088,90776.83174171088,78888.0,2032-01-01 00:00:00,2032-01-01 00:00:00,2032-01-01 00:00:00,2033-05-10 09:00:00,2033-05-10 09:00:00,semisub,800,MA,salem,salem,1000,False,2033-01-01 00:00:00
17,17,NE Project 9,78888,78888.0,88681.39116730473,88681.39116730473,78888.0,2032-01-01 00:00:00,2032-01-01 00:00:00,2032-01-01 00:00:00,2033-02-12 02:00:00,2033-02-12 02:00:00,semisub,800,RI,searsport,searsport,800,False,2033-01-01 00:00:00
18,18,NY/NJ Project 9,70128,78179.32816888914,85851.30981125453,85851.30981125453,79713.72449736221,2031-01-01 00:00:00,2031-12-02 12:00:00,2032-02-04 10:00:00,2032-10-17 04:00:00,2032-10-17 04:00:00,monopile,40,NJ,njwp,njwp,1500,False,2032-01-01 00:00:00
19,19,NY/NJ Project 8,70128,77944.96203675424,84170.70290866263,84170.70290866263,79190.11021113592,2031-01-01 00:00:00,2031-11-22 17:00:00,2032-01-13 15:00:00,2032-08-08 03:00:00,2032-08-08 03:00:00,monopile,40,NJ,njwp,njwp,1000,True,2032-01-01 00:00:00
20,20,NY/NJ Project 7,61368,73321.5358686113,78179.32816888914,77770.08837087273,74211.24636906359,2030-01-01 00:00:00,2031-05-14 02:00:00,2031-06-20 04:00:00,2031-11-15 11:00:00,2031-12-02 12:00:00,monopile,40,NY,sbmt,sbmt,1500,False,2031-01-01 00:00:00
21,21,NY/NJ Project 6,61368,70734.01420904185,77944.96203675424,77944.96203675424,72176.20377458433,2030-01-01 00:00:00,2031-01-26 07:00:00,2031-03-27 09:00:00,2031-11-22 17:00:00,2031-11-22 17:00:00,monopile,40,NJ,njwp,njwp,1500,False,2031-01-01 00:00:00
22,22,NY/NJ Project 5,61368,64929.17861076155,73321.5358686113,69875.93487697653,65918.52986400455,2030-01-01 00:00:00,2030-05-29 10:00:00,2030-07-09 15:00:00,2030-12-21 12:00:00,2031-05-14 02:00:00,monopile,40,NY,arthur_kill,arthur_kill,1500,True,2031-01-01 00:00:00
