,index,name,Initialized,Started,Finished,FoundationFinished,TurbineStart,Date Initialized,Date Started,Date TurbineStart,Date FoundationFinished,Date Finished,substructure,depth,location,associated_port,capacity,us_wtiv,estimated_cod
0,0,NY/NJ Project 19,122736,181037.65853112028,188030.33008025077,188030.33008025077,182436.19284094637,2037-01-01 00:00:00,2043-08-27 06:00:00,2043-10-24 13:00:00,2044-06-13 15:00:00,2044-06-13 15:00:00,monopile,40,NY,njwp,1000,False,2038-01-01 00:00:00
1,1,NY/NJ Project 18,105192,176693.66876451173,181037.65853112028,181037.65853112028,177562.46671783345,2035-01-01 00:00:00,2043-02-27 06:00:00,2043-04-04 11:00:00,2043-08-27 06:00:00,2043-08-27 06:00:00,monopile,40,NJ,njwp,1000,False,2036-01-01 00:00:00
2,2,NE Project 11,96432,154093.66202277996,176693.66876451173,176675.63668861764,158613.6633711263,2034-01-01 00:00:00,2040-07-30 14:00:00,2041-02-03 22:00:00,2043-02-26 12:00:00,2043-02-27 06:00:00,jacket,40,MA,new_bedford,2500,False,2035-01-01 00:00:00
3,3,Mid-Atlantic Project 10,96432,145973.61132935304,154093.66202277996,154093.66202277996,147597.62146803841,2034-01-01 00:00:00,2039-08-27 06:00:00,2039-11-02 22:00:00,2040-07-30 14:00:00,2040-07-30 14:00:00,monopile,40,NC,portsmouth,1000,False,2035-01-01 00:00:00
4,4,NY/NJ Project 15,96432,140938.24918265035,145973.61132935304,145973.61132935304,141945.3216119909,2034-01-01 00:00:00,2039-01-29 11:00:00,2039-03-12 10:00:00,2039-08-27 06:00:00,2039-08-27 06:00:00,monopile,40,NJ,njwp,1000,False,2035-01-01 00:00:00
5,5,NY/NJ Project 14,96432,136405.22029138048,140938.24918265035,140179.8140231401,137160.1390377324,2034-01-01 00:00:00,2038-07-24 14:00:00,2038-08-25 01:00:00,2038-12-28 20:00:00,2039-01-29 11:00:00,monopile,40,NY,njwp,1000,False,2035-01-01 00:00:00
6,6,Mid-Atlantic Project 8,70128,130560.28558938742,136405.22029138048,136405.22029138048,131729.27252978605,2031-01-01 00:00:00,2037-11-23 01:00:00,2038-01-10 18:00:00,2038-07-24 14:00:00,2038-07-24 14:00:00,monopile,40,MD,tradepoint,800,False,2032-01-01 00:00:00
7,7,NY/NJ Project 12,70128,118890.84951674163,130560.28558938742,130560.28558938742,121224.73673127078,2031-01-01 00:00:00,2036-07-24 19:00:00,2036-10-30 01:00:00,2037-11-23 01:00:00,2037-11-23 01:00:00,monopile,40,NJ,njwp,2500,False,2032-01-01 00:00:00
8,8,Mid-Atlantic Project 7,70128,118305.2074319476,118890.84951674163,118825.41800887935,118409.24954733395,2031-01-01 00:00:00,2036-06-30 10:00:00,2036-07-04 18:00:00,2036-07-22 02:00:00,2036-07-24 19:00:00,monopile,40,MD,tradepoint,100,False,2032-01-01 00:00:00
9,9,NY/NJ Project 17,105192,112018.37987676784,118510.45846212961,118496.90510954143,113314.08492332256,2035-01-01 00:00:00,2035-10-12 11:00:00,2035-12-05 11:00:00,2036-07-08 09:00:00,2036-07-08 23:00:00,monopile,40,NJ,njwp,1000,True,2036-01-01 00:00:00
10,10,Mid-Atlantic Project 6,70128,109778.19701044972,118305.2074319476,118305.2074319476,111483.5990947493,2031-01-01 00:00:00,2035-07-11 03:00:00,2035-09-20 04:00:00,2036-06-30 10:00:00,2036-06-30 10:00:00,monopile,40,NC,portsmouth,1000,False,2032-01-01 00:00:00
11,11,NY/NJ Project 16,105192,107363.80716475094,112018.37987676784,111044.23494961947,108099.89272172464,2035-01-01 00:00:00,2035-04-01 12:00:00,2035-05-02 04:00:00,2035-09-01 21:00:00,2035-10-12 11:00:00,monopile,40,NY,sbmt,1000,True,2036-01-01 00:00:00
12,12,NY/NJ Project 10,70128,102586.1374889268,109778.19701044972,109778.19701044972,104024.54939323138,2031-01-01 00:00:00,2034-09-14 11:00:00,2034-11-13 09:00:00,2035-07-11 03:00:00,2035-07-11 03:00:00,monopile,40,NY,arthur_kill,1000,False,2032-01-01 00:00:00
13,13,Mid-Atlantic Project 9,87672,92036.7421627855,107363.80716475094,103103.05930121178,94250.00559047076,2033-01-01 00:00:00,2033-07-01 21:00:00,2033-10-02 03:00:00,2034-10-06 00:00:00,2035-04-01 12:00:00,monopile,40,NC,portsmouth,2500,True,2034-01-01 00:00:00
14,14,NY/NJ Project 7,61368,94463.47129222196,102586.1374889268,102586.1374889268,96088.00453156292,2030-01-01 00:00:00,2033-10-11 00:00:00,2033-12-17 17:00:00,2034-09-14 11:00:00,2034-09-14 11:00:00,monopile,40,NY,sbmt,1500,False,2031-01-01 00:00:00
15,15,NY/NJ Project 9,70128,86968.0897015341,94463.47129222196,94463.47129222196,88467.16601967167,2031-01-01 00:00:00,2032-12-02 17:00:00,2033-02-03 04:00:00,2033-10-11 00:00:00,2033-10-11 00:00:00,monopile,40,NJ,njwp,1500,False,2032-01-01 00:00:00
16,16,NE Project 10,78888,82030.36731865403,93618.1990603649,93618.1990603649,82030.36731865403,2032-01-01 00:00:00,2032-05-10 23:00:00,2032-05-10 23:00:00,2033-09-05 19:00:00,2033-09-05 19:00:00,semisub,800,MA,salem,1000,False,2033-01-01 00:00:00
17,17,NY/NJ Project 13,78888,83300.47198334837,92036.7421627855,90890.92026427266,84818.56163953323,2032-01-01 00:00:00,2032-07-02 21:00:00,2032-09-04 03:00:00,2033-05-15 03:00:00,2033-07-01 21:00:00,monopile,40,NY,sbmt,1500,True,2033-01-01 00:00:00
18,18,NE Project 9,78888,78888.0,88681.39116730473,88681.39116730473,78888.0,2032-01-01 00:00:00,2032-01-01 00:00:00,2032-01-01 00:00:00,2033-02-12 02:00:00,2033-02-12 02:00:00,semisub,800,RI,searsport,800,False,2033-01-01 00:00:00
19,19,NY/NJ Project 6,61368,81161.80544048974,86968.0897015341,86968.0897015341,82323.06229269861,2030-01-01 00:00:00,2032-04-04 18:00:00,2032-05-23 04:00:00,2032-12-02 17:00:00,2032-12-02 17:00:00,monopile,40,NJ,njwp,1500,False,2031-01-01 00:00:00
20,20,NY/NJ Project 11,70128,75724.56526438592,83300.47198334837,83123.07545701296,77204.26730291134,2031-01-01 00:00:00,2031-08-22 05:00:00,2031-10-22 21:00:00,2032-06-25 12:00:00,2032-07-02 21:00:00,monopile,40,NY,sbmt,1000,True,2032-01-01 00:00:00
21,21,NE Project 8,61368,70736.93365932701,82030.36731865403,82030.36731865403,70736.93365932701,2030-01-01 00:00:00,2031-01-26 09:00:00,2031-01-26 09:00:00,2032-05-10 23:00:00,2032-05-10 23:00:00,gbf,40,MA,salem,1000,False,2031-01-01 00:00:00
22,22,NE Project 7,52608,73671.1168842658,81161.80544048974,81145.37292760312,75169.25459551059,2029-01-01 00:00:00,2031-05-28 16:00:00,2031-07-30 02:00:00,2032-04-04 02:00:00,2032-04-04 18:00:00,jacket,40,MA,new_bedford,800,False,2030-01-01 00:00:00
