,index,name,Initialized,Started,FoundationFinished,TurbineStart,Finished,Date Initialized,Date Started,Date TurbineStart,Date FoundationFinished,Date Finished,substructure,depth,location,foundation_port,turbine_port,capacity,us_wtiv,estimated_cod
0,0,NY-NJ Project 19,122736,181997.70448247244,188413.35796014837,183280.83517800763,188413.35796014837,2037-01-01 00:00:00,2043-10-06 06:00:00,2043-11-28 17:00:00,2044-06-29 14:00:00,2044-06-29 14:00:00,monopile,40,NY,njwp,njwp,1000,False,2038-01-01 00:00:00
1,1,NY-NJ Project 18,105192,173420.3448308996,179837.70448247244,174703.81676121417,179837.70448247244,2035-01-01 00:00:00,2042-10-13 21:00:00,2042-12-06 08:00:00,2043-07-08 06:00:00,2043-07-08 06:00:00,monopile,40,NJ,njwp,njwp,1000,False,2036-01-01 00:00:00
2,2,NY-NJ Project 15,96432,165285.88831385013,171260.3448308996,166480.77961726,171260.3448308996,2034-01-01 00:00:00,2041-11-08 22:00:00,2041-12-28 17:00:00,2042-07-15 21:00:00,2042-07-15 21:00:00,monopile,40,NJ,njwp,njwp,1000,False,2035-01-01 00:00:00
3,3,Mid-Atlantic Project 10,96432,160830.96422494814,164278.4586932652,161520.46311861154,165285.88831385013,2034-01-01 00:00:00,2041-05-07 07:00:00,2041-06-05 01:00:00,2041-09-27 23:00:00,2041-11-08 22:00:00,monopile,40,NC,portsmouth,portsmouth,1000,False,2035-01-01 00:00:00
4,4,NY-NJ Project 14,96432,154311.11367382357,160830.96422494814,155615.08378404847,160830.96422494814,2034-01-01 00:00:00,2040-08-08 16:00:00,2040-10-02 00:00:00,2041-05-07 07:00:00,2041-05-07 07:00:00,monopile,40,NY,njwp,njwp,1000,False,2035-01-01 00:00:00
5,5,Mid-Atlantic Project 8,70128,151024.45683975445,154311.11367382357,151681.78820656828,154311.11367382357,2031-01-01 00:00:00,2040-03-24 17:00:00,2040-04-21 02:00:00,2040-08-08 16:00:00,2040-08-08 16:00:00,monopile,40,MD,tradepoint,tradepoint,800,False,2032-01-01 00:00:00
6,6,NE Project 11,96432,127775.50127697721,151017.63389211884,132425.29238953267,151024.45683975445,2034-01-01 00:00:00,2037-07-30 00:00:00,2038-02-08 18:00:00,2040-03-24 10:00:00,2040-03-24 17:00:00,jacket,40,MA,new_bedford,new_bedford,2500,False,2035-01-01 00:00:00
7,7,NY-NJ Project 17,105192,121796.6197487419,129298.45247370946,123296.9862937354,129298.45247370946,2035-01-01 00:00:00,2036-11-22 21:00:00,2037-01-24 09:00:00,2037-10-01 11:00:00,2037-10-01 11:00:00,monopile,40,NJ,njwp,njwp,1000,True,2036-01-01 00:00:00
8,8,Mid-Atlantic Project 7,70128,127330.53707607006,127775.50127697721,127419.52991625149,127775.50127697721,2031-01-01 00:00:00,2037-07-11 11:00:00,2037-07-15 04:00:00,2037-07-30 00:00:00,2037-07-30 00:00:00,monopile,40,MD,tradepoint,tradepoint,100,False,2032-01-01 00:00:00
9,9,Mid-Atlantic Project 6,70128,119636.6197487419,126908.74713697215,121091.04522638794,127330.53707607006,2031-01-01 00:00:00,2036-08-24 21:00:00,2036-10-24 12:00:00,2037-06-23 21:00:00,2037-07-11 11:00:00,monopile,40,NC,portsmouth,portsmouth,1000,False,2032-01-01 00:00:00
